"datetime","count"
"2011-07-25 23:00:00",141.264556525298
"2011-07-26 00:00:00",36.2111454348104
"2011-07-26 01:00:00",18.5554825624525
"2011-07-26 02:00:00",12.1655299450336
"2011-07-26 03:00:00",9.54135089401927
"2011-07-26 04:00:00",9.98325984062822
"2011-07-26 05:00:00",31.494797632641
"2011-07-26 06:00:00",137.780463947807
"2011-07-26 07:00:00",388.731498701299
"2011-07-26 08:00:00",448.683115079209
"2011-07-26 09:00:00",216.77776302521
"2011-07-26 10:00:00",190.062709211221
"2011-07-26 11:00:00",219.128034087481
"2011-07-26 12:00:00",237.755622696258
"2011-07-26 13:00:00",191.548893247929
"2011-07-26 14:00:00",191.879151182996
"2011-07-26 15:00:00",202.410667200312
"2011-07-26 16:00:00",356.131692751031
"2011-07-26 17:00:00",585.067578378379
"2011-07-26 18:00:00",581.78705
"2011-07-26 19:00:00",444.29602027417
"2011-07-26 20:00:00",360.310171139971
"2011-07-26 21:00:00",296.575345454546
"2011-07-26 22:00:00",223.680623742924
"2011-07-26 23:00:00",140.145540659341
"2011-07-27 00:00:00",58.2247862398471
"2011-07-27 01:00:00",32.9362366013072
"2011-07-27 02:00:00",22.5577666666667
"2011-07-27 03:00:00",13.1359694677871
"2011-07-27 04:00:00",16.5072793650794
"2011-07-27 05:00:00",36.5358209674384
"2011-07-27 06:00:00",127.9057999001
"2011-07-27 07:00:00",345.527197113997
"2011-07-27 08:00:00",398.857168875086
"2011-07-27 09:00:00",203.536036391457
"2011-07-27 10:00:00",218.551364526323
"2011-07-27 11:00:00",218.766388055735
"2011-07-27 12:00:00",204.472485943468
"2011-07-27 13:00:00",206.167190073325
"2011-07-27 14:00:00",232.099914602719
"2011-07-27 15:00:00",226.576644011906
"2011-07-27 16:00:00",393.387116940293
"2011-07-27 17:00:00",635.019145045045
"2011-07-27 18:00:00",634.216819047619
"2011-07-27 19:00:00",507.74334789916
"2011-07-27 20:00:00",395.679809235209
"2011-07-27 21:00:00",304.355611764706
"2011-07-27 22:00:00",223.655519047619
"2011-07-27 23:00:00",165.626722222222
"2011-07-28 00:00:00",60.8499433780436
"2011-07-28 01:00:00",29.7564427422251
"2011-07-28 02:00:00",22.593018728004
"2011-07-28 03:00:00",19.387250219062
"2011-07-28 04:00:00",18.1684439260889
"2011-07-28 05:00:00",31.4882347587856
"2011-07-28 06:00:00",139.537140919315
"2011-07-28 07:00:00",427.354532034632
"2011-07-28 08:00:00",528.894791423654
"2011-07-28 09:00:00",263.03130339226
"2011-07-28 10:00:00",201.726520247655
"2011-07-28 11:00:00",206.534584943743
"2011-07-28 12:00:00",211.876251460801
"2011-07-28 13:00:00",215.438234531326
"2011-07-28 14:00:00",245.11237862076
"2011-07-28 15:00:00",214.747097534988
"2011-07-28 16:00:00",349.041024368442
"2011-07-28 17:00:00",619.291010483528
"2011-07-28 18:00:00",564.074565018315
"2011-07-28 19:00:00",439.902557575758
"2011-07-28 20:00:00",373.866476190476
"2011-07-28 21:00:00",272.9334
"2011-07-28 22:00:00",216.909352380952
"2011-07-28 23:00:00",167.883796992481
"2011-07-29 00:00:00",66.1140662566476
"2011-07-29 01:00:00",37.8557484848485
"2011-07-29 02:00:00",27.9309325637326
"2011-07-29 03:00:00",23.7895883116883
"2011-07-29 04:00:00",18.4206350649351
"2011-07-29 05:00:00",31.1954933537051
"2011-07-29 06:00:00",127.545807541581
"2011-07-29 07:00:00",338.620860606061
"2011-07-29 08:00:00",440.4316
"2011-07-29 09:00:00",273.799906264579
"2011-07-29 10:00:00",269.655108496335
"2011-07-29 11:00:00",279.287485985512
"2011-07-29 12:00:00",287.94235658576
"2011-07-29 13:00:00",271.529862457666
"2011-07-29 14:00:00",292.61938626719
"2011-07-29 15:00:00",298.611262457666
"2011-07-29 16:00:00",386.507829350105
"2011-07-29 17:00:00",533.704616526611
"2011-07-29 18:00:00",535.781683193277
"2011-07-29 19:00:00",438.297816993464
"2011-07-29 20:00:00",374.443166666667
"2011-07-29 21:00:00",300.476549486461
"2011-07-29 22:00:00",249.639833877234
"2011-07-29 23:00:00",177.401693617494
"2011-07-30 00:00:00",145.930485349291
"2011-07-30 01:00:00",110.622936596737
"2011-07-30 02:00:00",91.6422045454545
"2011-07-30 03:00:00",49.0914256854257
"2011-07-30 04:00:00",25.9044603174603
"2011-07-30 05:00:00",34.6194887218045
"2011-07-30 06:00:00",48.4238143297878
"2011-07-30 07:00:00",127.136095113601
"2011-07-30 08:00:00",208.43392641105
"2011-07-30 09:00:00",277.822004545454
"2011-07-30 10:00:00",376.508600716832
"2011-07-30 11:00:00",393.425713018746
"2011-07-30 12:00:00",398.439803827937
"2011-07-30 13:00:00",392.570371138404
"2011-07-30 14:00:00",386.124037805071
"2011-07-30 15:00:00",381.845461614594
"2011-07-30 16:00:00",393.84828703584
"2011-07-30 17:00:00",388.334092530345
"2011-07-30 18:00:00",385.17497694593
"2011-07-30 19:00:00",420.690234275528
"2011-07-30 20:00:00",331.336865367965
"2011-07-30 21:00:00",270.418112698413
"2011-07-30 22:00:00",242.299633333333
"2011-07-30 23:00:00",197.604085714286
"2011-07-31 00:00:00",140.713655122655
"2011-07-31 01:00:00",100.491674725275
"2011-07-31 02:00:00",80.2741088744589
"2011-07-31 03:00:00",37.0304747436774
"2011-07-31 04:00:00",27.6482222943723
"2011-07-31 05:00:00",28.8520119857954
"2011-07-31 06:00:00",43.3696659331007
"2011-07-31 07:00:00",118.064877124183
"2011-07-31 08:00:00",204.029682556659
"2011-07-31 09:00:00",241.238573650532
"2011-07-31 10:00:00",356.676703831852
"2011-07-31 11:00:00",386.993616908249
"2011-07-31 12:00:00",398.403653171986
"2011-07-31 13:00:00",399.373806085739
"2011-07-31 14:00:00",391.638355003487
"2011-07-31 15:00:00",375.94008294171
"2011-07-31 16:00:00",375.922809978731
"2011-07-31 17:00:00",365.407456674807
"2011-07-31 18:00:00",420.250358019344
"2011-07-31 19:00:00",361.740254467014
"2011-07-31 20:00:00",318.971334505494
"2011-07-31 21:00:00",254.010946825397
"2011-07-31 22:00:00",176.396070634921
"2011-07-31 23:00:00",125.740911111111
"2011-08-20 00:00:00",123.333847041847
"2011-08-20 01:00:00",94.7521688478188
"2011-08-20 02:00:00",70.4429676765443
"2011-08-20 03:00:00",32.1084427578957
"2011-08-20 04:00:00",18.7390578754579
"2011-08-20 05:00:00",16.7904425135236
"2011-08-20 06:00:00",29.1513946994182
"2011-08-20 07:00:00",90.8554492470492
"2011-08-20 08:00:00",150.687255975603
"2011-08-20 09:00:00",259.968037229437
"2011-08-20 10:00:00",366.94754978355
"2011-08-20 11:00:00",402.66834978355
"2011-08-20 12:00:00",416.970111688312
"2011-08-20 13:00:00",467.535259001161
"2011-08-20 14:00:00",470.110571699574
"2011-08-20 15:00:00",470.234518164221
"2011-08-20 16:00:00",451.01075741386
"2011-08-20 17:00:00",434.409805032908
"2011-08-20 18:00:00",399.511306349206
"2011-08-20 19:00:00",367.641650420168
"2011-08-20 20:00:00",322.530085714286
"2011-08-20 21:00:00",252.362715079365
"2011-08-20 22:00:00",188.434559663865
"2011-08-20 23:00:00",148.941844444445
"2011-08-21 00:00:00",133.076371218977
"2011-08-21 01:00:00",98.98798998779
"2011-08-21 02:00:00",73.5689212460742
"2011-08-21 03:00:00",36.2547541909071
"2011-08-21 04:00:00",16.8293544351074
"2011-08-21 05:00:00",28.4193639097744
"2011-08-21 06:00:00",28.3130143255295
"2011-08-21 07:00:00",83.7532720230315
"2011-08-21 08:00:00",119.449238095238
"2011-08-21 09:00:00",225.271971428571
"2011-08-21 10:00:00",266.808245238095
"2011-08-21 11:00:00",362.183115412187
"2011-08-21 12:00:00",394.333891288578
"2011-08-21 13:00:00",420.215720842429
"2011-08-21 14:00:00",274.203304761905
"2011-08-21 15:00:00",261.267228618165
"2011-08-21 16:00:00",273.835892063492
"2011-08-21 17:00:00",272.629188359788
"2011-08-21 18:00:00",279.260596296296
"2011-08-21 19:00:00",320.41191937322
"2011-08-21 20:00:00",236.208155555555
"2011-08-21 21:00:00",202.075593722944
"2011-08-21 22:00:00",154.088844444445
"2011-08-21 23:00:00",119.332434054834
"2011-08-22 00:00:00",36.5135930385269
"2011-08-22 01:00:00",17.785573649256
"2011-08-22 02:00:00",19.1025688989442
"2011-08-22 03:00:00",27.8112184787761
"2011-08-22 04:00:00",10.800340952381
"2011-08-22 05:00:00",28.0352692352092
"2011-08-22 06:00:00",114.304317549118
"2011-08-22 07:00:00",379.295133333333
"2011-08-22 08:00:00",448.805352380953
"2011-08-22 09:00:00",233.089736552819
"2011-08-22 10:00:00",196.477849011375
"2011-08-22 11:00:00",193.292738528139
"2011-08-22 12:00:00",214.485993327343
"2011-08-22 13:00:00",217.401448738599
"2011-08-22 14:00:00",213.53922016717
"2011-08-22 15:00:00",197.797677310028
"2011-08-22 16:00:00",395.054676323015
"2011-08-22 17:00:00",583.155559330759
"2011-08-22 18:00:00",597.475435497835
"2011-08-22 19:00:00",503.544245462065
"2011-08-22 20:00:00",384.909593650794
"2011-08-22 21:00:00",285.507223885918
"2011-08-22 22:00:00",234.452542857143
"2011-08-22 23:00:00",193.463323809524
"2011-08-23 00:00:00",43.7532804643069
"2011-08-23 01:00:00",20.348302020202
"2011-08-23 02:00:00",15.4328571428571
"2011-08-23 03:00:00",15.2480666666667
"2011-08-23 04:00:00",13.3486054545455
"2011-08-23 05:00:00",32.1605946320346
"2011-08-23 06:00:00",124.103846153846
"2011-08-23 07:00:00",375.66246984127
"2011-08-23 08:00:00",503.54086031746
"2011-08-23 09:00:00",275.581577777778
"2011-08-23 10:00:00",235.977467313079
"2011-08-23 11:00:00",243.052834920635
"2011-08-23 12:00:00",270.402857789269
"2011-08-23 13:00:00",258.554466522367
"2011-08-23 14:00:00",245.585865215177
"2011-08-23 15:00:00",247.752995238095
"2011-08-23 16:00:00",422.399739815078
"2011-08-23 17:00:00",678.045052837253
"2011-08-23 18:00:00",652.651839935065
"2011-08-23 19:00:00",470.700793650794
"2011-08-23 20:00:00",359.031428715729
"2011-08-23 21:00:00",246.736478431373
"2011-08-23 22:00:00",185.221504761905
"2011-08-23 23:00:00",129.830514285714
"2011-08-24 00:00:00",43.7711494397759
"2011-08-24 01:00:00",21.9651166666667
"2011-08-24 02:00:00",14.1280973482726
"2011-08-24 03:00:00",11.098079047619
"2011-08-24 04:00:00",10.9893631746032
"2011-08-24 05:00:00",31.3091213447672
"2011-08-24 06:00:00",135.822354950256
"2011-08-24 07:00:00",384.863638095238
"2011-08-24 08:00:00",523.428046962233
"2011-08-24 09:00:00",260.145844540001
"2011-08-24 10:00:00",212.512393211619
"2011-08-24 11:00:00",207.949747204032
"2011-08-24 12:00:00",234.709393264252
"2011-08-24 13:00:00",217.869945165945
"2011-08-24 14:00:00",214.98030202869
"2011-08-24 15:00:00",228.989350649351
"2011-08-24 16:00:00",332.363546422205
"2011-08-24 17:00:00",597.712743746344
"2011-08-24 18:00:00",653.730114285714
"2011-08-24 19:00:00",515.885441136641
"2011-08-24 20:00:00",337.475804906205
"2011-08-24 21:00:00",274.23345974026
"2011-08-24 22:00:00",196.494892063492
"2011-08-24 23:00:00",156.151920634921
"2011-08-25 00:00:00",53.8690184619302
"2011-08-25 01:00:00",27.7749748491704
"2011-08-25 02:00:00",19.1905183333333
"2011-08-25 03:00:00",19.1113002597403
"2011-08-25 04:00:00",19.5615669264069
"2011-08-25 05:00:00",37.1727746031746
"2011-08-25 06:00:00",139.56625038176
"2011-08-25 07:00:00",334.461704761905
"2011-08-25 08:00:00",459.395425396825
"2011-08-25 09:00:00",252.232815686275
"2011-08-25 10:00:00",190.07318989899
"2011-08-25 11:00:00",243.19533015873
"2011-08-25 12:00:00",242.14333015873
"2011-08-25 13:00:00",219.1308
"2011-08-25 14:00:00",226.337090196078
"2011-08-25 15:00:00",247.134092063492
"2011-08-25 16:00:00",281.250133333333
"2011-08-25 17:00:00",357.580666666667
"2011-08-25 18:00:00",327.391273015873
"2011-08-25 19:00:00",299.378828571428
"2011-08-25 20:00:00",265.935144444445
"2011-08-25 21:00:00",232.090695238095
"2011-08-25 22:00:00",162.121163702964
"2011-08-25 23:00:00",149.092556299841
"2011-08-26 00:00:00",58.9779813424906
"2011-08-26 01:00:00",25.0445803784451
"2011-08-26 02:00:00",15.4184128827599
"2011-08-26 03:00:00",11.1802668566727
"2011-08-26 04:00:00",12.0843025072966
"2011-08-26 05:00:00",25.2099252782194
"2011-08-26 06:00:00",119.330401774382
"2011-08-26 07:00:00",348.097187878788
"2011-08-26 08:00:00",511.051872936259
"2011-08-26 09:00:00",298.328219047619
"2011-08-26 10:00:00",226.073885462507
"2011-08-26 11:00:00",242.830395959596
"2011-08-26 12:00:00",265.809360916861
"2011-08-26 13:00:00",265.26001964702
"2011-08-26 14:00:00",240.376275194997
"2011-08-26 15:00:00",256.016182084582
"2011-08-26 16:00:00",370.399878897243
"2011-08-26 17:00:00",445.518447907648
"2011-08-26 18:00:00",378.599434920635
"2011-08-26 19:00:00",325.619777777778
"2011-08-26 20:00:00",273.111044444444
"2011-08-26 21:00:00",245.200285714286
"2011-08-26 22:00:00",207.229585347985
"2011-08-26 23:00:00",172.807701754386
"2011-08-27 00:00:00",129.662051803752
"2011-08-27 01:00:00",96.7010598290598
"2011-08-27 02:00:00",71.1104192638459
"2011-08-27 03:00:00",36.7276666666667
"2011-08-27 04:00:00",22.2517904761905
"2011-08-27 05:00:00",30.995946031746
"2011-08-27 06:00:00",45.418911427135
"2011-08-27 07:00:00",126.128041269841
"2011-08-27 08:00:00",142.883051282051
"2011-08-27 09:00:00",240.7546
"2011-08-27 10:00:00",276.895866666667
"2011-08-27 11:00:00",190.737771428571
"2011-08-27 12:00:00",213.120552380952
"2011-08-27 13:00:00",219.012019047619
"2011-08-27 14:00:00",186.625571428571
"2011-08-27 15:00:00",209.891304761905
"2011-08-27 16:00:00",186.796419047619
"2011-08-27 17:00:00",180.015019047619
"2011-08-28 07:00:00",134.2606
"2011-08-28 08:00:00",162.905266666667
"2011-08-28 09:00:00",253.020011111111
"2011-08-28 10:00:00",366.789884848485
"2011-08-28 11:00:00",386.984361038961
"2011-08-28 12:00:00",435.236392685372
"2011-08-28 13:00:00",470.892368042594
"2011-08-28 14:00:00",491.139415027704
"2011-08-28 15:00:00",470.796023431066
"2011-08-28 16:00:00",484.975792439766
"2011-08-28 17:00:00",498.24394792705
"2011-08-28 18:00:00",472.364309632012
"2011-08-28 19:00:00",382.58795725106
"2011-08-28 20:00:00",326.556572554275
"2011-08-28 21:00:00",222.398492857143
"2011-08-28 22:00:00",157.314219480519
"2011-08-28 23:00:00",136.480836363636
"2011-08-29 00:00:00",39.8463777947543
"2011-08-29 01:00:00",19.072073015873
"2011-08-29 02:00:00",12.6301933333333
"2011-08-29 03:00:00",12.4937673593074
"2011-08-29 04:00:00",12.7394911688312
"2011-08-29 05:00:00",29.8993175929635
"2011-08-29 06:00:00",126.154929553431
"2011-08-29 07:00:00",426.193203174603
"2011-08-29 08:00:00",454.687076190476
"2011-08-29 09:00:00",256.404052287809
"2011-08-29 10:00:00",200.629318714619
"2011-08-29 11:00:00",212.653328539576
"2011-08-29 12:00:00",267.528057142857
"2011-08-29 13:00:00",265.737587590188
"2011-08-29 14:00:00",250.748777057725
"2011-08-29 15:00:00",259.204275181823
"2011-08-29 16:00:00",406.064499943254
"2011-08-29 17:00:00",588.709699134199
"2011-08-29 18:00:00",565.605503896104
"2011-08-29 19:00:00",460.336865934066
"2011-08-29 20:00:00",356.692584415584
"2011-08-29 21:00:00",256.365836584331
"2011-08-29 22:00:00",180.216133333333
"2011-08-29 23:00:00",139.023087912088
"2011-08-30 00:00:00",41.6488231049996
"2011-08-30 01:00:00",17.3877349206349
"2011-08-30 02:00:00",12.1723920091673
"2011-08-30 03:00:00",9.44924571428572
"2011-08-30 04:00:00",8.90261021645022
"2011-08-30 05:00:00",33.0526367169767
"2011-08-30 06:00:00",141.939237489938
"2011-08-30 07:00:00",419.904866666667
"2011-08-30 08:00:00",452.52998347017
"2011-08-30 09:00:00",235.633547714604
"2011-08-30 10:00:00",201.718756059882
"2011-08-30 11:00:00",196.966453180153
"2011-08-30 12:00:00",257.612810450334
"2011-08-30 13:00:00",255.117713064713
"2011-08-30 14:00:00",237.475429048246
"2011-08-30 15:00:00",238.479454955672
"2011-08-30 16:00:00",419.568918103457
"2011-08-30 17:00:00",637.272108681409
"2011-08-30 18:00:00",618.360679761905
"2011-08-30 19:00:00",418.29154978355
"2011-08-30 20:00:00",326.749106493506
"2011-08-30 21:00:00",242.738619047619
"2011-08-30 22:00:00",178.209653663004
"2011-08-30 23:00:00",131.160687912088
"2011-08-31 00:00:00",38.9774297150562
"2011-08-31 01:00:00",21.42457002997
"2011-08-31 02:00:00",12.8521268886669
"2011-08-31 03:00:00",10.4993693795094
"2011-08-31 04:00:00",10.0317929448329
"2011-08-31 05:00:00",34.8379544947545
"2011-08-31 06:00:00",139.593363336
"2011-08-31 07:00:00",397.959577777778
"2011-08-31 08:00:00",511.662494581281
"2011-08-31 09:00:00",252.59080216595
"2011-08-31 10:00:00",225.82598255223
"2011-08-31 11:00:00",209.802127562775
"2011-08-31 12:00:00",236.371707548973
"2011-08-31 13:00:00",256.261481318681
"2011-08-31 14:00:00",248.87054274566
"2011-08-31 15:00:00",254.421266555184
"2011-08-31 16:00:00",406.989105540581
"2011-08-31 17:00:00",681.243486603487
"2011-08-31 18:00:00",703.118632142857
"2011-08-31 19:00:00",473.821348832867
"2011-08-31 20:00:00",369.884601731602
"2011-08-31 21:00:00",268.807828571429
"2011-08-31 22:00:00",200.691057631258
"2011-08-31 23:00:00",131.489313475998
"2011-09-20 00:00:00",39.8066793650794
"2011-09-20 01:00:00",15.1597321789322
"2011-09-20 02:00:00",9.90762525252525
"2011-09-20 03:00:00",8.30285555555555
"2011-09-20 04:00:00",8.31363333333333
"2011-09-20 05:00:00",27.3241777777778
"2011-09-20 06:00:00",108.432819047619
"2011-09-20 07:00:00",357.795697435898
"2011-09-20 08:00:00",147.2438
"2011-09-20 09:00:00",108.769666666667
"2011-09-20 10:00:00",102.555272727273
"2011-09-20 11:00:00",102.926339393939
"2011-09-20 12:00:00",152.103433333333
"2011-09-20 13:00:00",148.198801587302
"2011-09-20 14:00:00",180.666866666667
"2011-09-20 15:00:00",227.586414035088
"2011-09-20 16:00:00",259.058504761905
"2011-09-20 17:00:00",342.543537844611
"2011-09-20 18:00:00",337.543804511278
"2011-09-20 19:00:00",281.996552380952
"2011-09-20 20:00:00",217.784095238095
"2011-09-20 21:00:00",168.63280952381
"2011-09-20 22:00:00",153.373973809524
"2011-09-20 23:00:00",122.761684904569
"2011-09-21 00:00:00",30.388
"2011-09-21 01:00:00",15.4263904761905
"2011-09-21 02:00:00",9.58100476190476
"2011-09-21 03:00:00",8.02544126984127
"2011-09-21 04:00:00",7.43948888888889
"2011-09-21 05:00:00",18.6072666666667
"2011-09-21 06:00:00",91.8896095238095
"2011-09-21 07:00:00",324.289480952381
"2011-09-21 08:00:00",375.165219047619
"2011-09-21 09:00:00",172.36659047619
"2011-09-21 10:00:00",171.400866666667
"2011-09-21 11:00:00",195.684533333333
"2011-09-21 12:00:00",204.5594
"2011-09-21 13:00:00",237.471425641026
"2011-09-21 14:00:00",234.05093992674
"2011-09-21 15:00:00",243.085734731935
"2011-09-21 16:00:00",314.838475757576
"2011-09-21 17:00:00",385.124266666667
"2011-09-21 18:00:00",261.006160972361
"2011-09-21 19:00:00",163.8748210316
"2011-09-21 20:00:00",120.849682570062
"2011-09-21 21:00:00",129.116580952381
"2011-09-21 22:00:00",136.954451282051
"2011-09-21 23:00:00",130.047451320609
"2011-09-22 00:00:00",33.8643347379143
"2011-09-22 01:00:00",13.3464101774043
"2011-09-22 02:00:00",10.1331710845742
"2011-09-22 03:00:00",6.46277525676937
"2011-09-22 04:00:00",6.37357525676937
"2011-09-22 05:00:00",22.1212250275928
"2011-09-22 06:00:00",98.1668095238095
"2011-09-22 07:00:00",316.396530518604
"2011-09-22 08:00:00",340.265914285714
"2011-09-22 09:00:00",166.700047619048
"2011-09-22 10:00:00",178.446133333333
"2011-09-22 11:00:00",190.434566666667
"2011-09-22 12:00:00",179.068095238095
"2011-09-22 13:00:00",183.455628571429
"2011-09-22 14:00:00",174.139961904762
"2011-09-22 15:00:00",201.505095238095
"2011-09-22 16:00:00",311.572215440115
"2011-09-22 17:00:00",325.82241025641
"2011-09-22 18:00:00",260.31297593985
"2011-09-22 19:00:00",221.981895238095
"2011-09-22 20:00:00",133.351911111111
"2011-09-22 21:00:00",151.228533333333
"2011-09-22 22:00:00",125.668232234432
"2011-09-22 23:00:00",117.0428
"2011-09-23 00:00:00",38.1956459236326
"2011-09-23 01:00:00",18.724470905565
"2011-09-23 02:00:00",14.7224513187191
"2011-09-23 03:00:00",11.9690645563587
"2011-09-23 04:00:00",14.7518096002037
"2011-09-23 05:00:00",22.3409771326713
"2011-09-23 06:00:00",104.699685714286
"2011-09-23 07:00:00",187.580182905983
"2011-09-23 08:00:00",212.65504957265
"2011-09-23 09:00:00",163.222755248383
"2011-09-23 10:00:00",154.46625817236
"2011-09-23 11:00:00",155.46225817236
"2011-09-23 12:00:00",165.39525817236
"2011-09-23 13:00:00",136.407649349684
"2011-09-23 14:00:00",136.897916016351
"2011-09-23 15:00:00",170.238176121078
"2011-09-23 16:00:00",204.521011477411
"2011-09-23 17:00:00",224.531192307692
"2011-09-23 18:00:00",244.45523992674
"2011-09-23 19:00:00",241.0673005291
"2011-09-23 20:00:00",205.772356328856
"2011-09-23 21:00:00",168.094033333333
"2011-09-23 22:00:00",162.584133333333
"2011-09-23 23:00:00",120.898533333333
"2011-09-24 00:00:00",114.743114141414
"2011-09-24 01:00:00",86.2312833333333
"2011-09-24 02:00:00",70.31135
"2011-09-24 03:00:00",38.8944898989899
"2011-09-24 04:00:00",25.5806242424243
"2011-09-24 05:00:00",26.6793666666667
"2011-09-24 06:00:00",35.1082172268908
"2011-09-24 07:00:00",143.670585714286
"2011-09-24 08:00:00",180.92517032967
"2011-09-24 09:00:00",244.758162637363
"2011-09-24 10:00:00",274.630962637363
"2011-09-24 11:00:00",279.707352380952
"2011-09-24 12:00:00",280.599552380952
"2011-09-24 13:00:00",312.696409523809
"2011-09-24 14:00:00",323.038957142857
"2011-09-24 15:00:00",327.81649047619
"2011-09-24 16:00:00",312.707666666667
"2011-09-24 17:00:00",354.834833333333
"2011-09-24 18:00:00",308.300842857143
"2011-09-24 19:00:00",233.702967399267
"2011-09-24 20:00:00",208.947528571429
"2011-09-24 21:00:00",184.115449084249
"2011-09-24 22:00:00",158.811350140056
"2011-09-24 23:00:00",139.886803174603
"2011-09-25 00:00:00",113.004544444444
"2011-09-25 01:00:00",96.4785
"2011-09-25 02:00:00",68.9228734487734
"2011-09-25 03:00:00",40.8733598124098
"2011-09-25 04:00:00",30.9523571428571
"2011-09-25 05:00:00",31.5197131755413
"2011-09-25 06:00:00",39.3316865079365
"2011-09-25 07:00:00",122.342295238095
"2011-09-25 08:00:00",158.279552380952
"2011-09-25 09:00:00",232.92940952381
"2011-09-25 10:00:00",263.106819047619
"2011-09-25 11:00:00",307.278
"2011-09-25 12:00:00",307.079466666667
"2011-09-25 13:00:00",321.192357142857
"2011-09-25 14:00:00",304.774133333333
"2011-09-25 15:00:00",302.381
"2011-09-25 16:00:00",397.321649704544
"2011-09-25 17:00:00",353.38275620915
"2011-09-25 18:00:00",350.883022875817
"2011-09-25 19:00:00",235.405967399267
"2011-09-25 20:00:00",203.133743589744
"2011-09-25 21:00:00",161.93567985348
"2011-09-25 22:00:00",146.474016450216
"2011-09-25 23:00:00",137.015495238095
"2011-09-26 00:00:00",34.4250733880155
"2011-09-26 01:00:00",17.5959426065163
"2011-09-26 02:00:00",12.8507386849477
"2011-09-26 03:00:00",10.7919956102377
"2011-09-26 04:00:00",12.3512984126984
"2011-09-26 05:00:00",25.3370794486216
"2011-09-26 06:00:00",117.413693650794
"2011-09-26 07:00:00",341.2771002442
"2011-09-26 08:00:00",396.823711355311
"2011-09-26 09:00:00",284.312168831169
"2011-09-26 10:00:00",214.976221212121
"2011-09-26 11:00:00",238.645865652146
"2011-09-26 12:00:00",217.795034217898
"2011-09-26 13:00:00",254.656489355742
"2011-09-26 14:00:00",272.807578650892
"2011-09-26 15:00:00",284.28021018981
"2011-09-26 16:00:00",404.284197835498
"2011-09-26 17:00:00",542.952970908724
"2011-09-26 18:00:00",338.120733448375
"2011-09-26 19:00:00",304.026786079954
"2011-09-26 20:00:00",262.236052746621
"2011-09-26 21:00:00",186.270686079954
"2011-09-26 22:00:00",171.563779487179
"2011-09-26 23:00:00",136.288481241565
"2011-09-27 00:00:00",31.7153497835498
"2011-09-27 01:00:00",17.7031242424242
"2011-09-27 02:00:00",12.5781381077471
"2011-09-27 03:00:00",9.91120905561586
"2011-09-27 04:00:00",15.0536467532467
"2011-09-27 05:00:00",23.6697515151515
"2011-09-27 06:00:00",122.617355304929
"2011-09-27 07:00:00",384.360625756699
"2011-09-27 08:00:00",533.886230485304
"2011-09-27 09:00:00",178.372330525031
"2011-09-27 10:00:00",147.532661942655
"2011-09-27 11:00:00",213.457039849624
"2011-09-27 12:00:00",193.770084544695
"2011-09-27 13:00:00",248.958502054155
"2011-09-27 14:00:00",214.017943741707
"2011-09-27 15:00:00",213.80084962406
"2011-09-27 16:00:00",255.145135338346
"2011-09-27 17:00:00",340.881202005012
"2011-09-27 18:00:00",328.815887719298
"2011-09-27 19:00:00",279.466813645224
"2011-09-27 20:00:00",286.533755626119
"2011-09-27 21:00:00",194.276086376197
"2011-09-27 22:00:00",159.752716666667
"2011-09-27 23:00:00",130.7382160401
"2011-09-28 00:00:00",38.4166658263305
"2011-09-28 01:00:00",19.2552490153637
"2011-09-28 02:00:00",14.9846888888889
"2011-09-28 03:00:00",9.83192698412698
"2011-09-28 04:00:00",12.2142466344113
"2011-09-28 05:00:00",24.142169289534
"2011-09-28 06:00:00",88.5830714285714
"2011-09-28 07:00:00",172.837946031746
"2011-09-28 08:00:00",200.592428937729
"2011-09-28 09:00:00",156.780780990274
"2011-09-28 10:00:00",155.210547985348
"2011-09-28 11:00:00",199.382335087719
"2011-09-28 12:00:00",196.287807477971
"2011-09-28 13:00:00",294.75487755199
"2011-09-28 14:00:00",277.158392449381
"2011-09-28 15:00:00",280.544627857241
"2011-09-28 16:00:00",360.997684334097
"2011-09-28 17:00:00",607.385043924597
"2011-09-28 18:00:00",297.277771717172
"2011-09-28 19:00:00",281.928853198653
"2011-09-28 20:00:00",179.648907166907
"2011-09-28 21:00:00",154.874916161616
"2011-09-28 22:00:00",159.049666666667
"2011-09-28 23:00:00",129.619128860613
"2011-09-29 00:00:00",32.5668336134454
"2011-09-29 01:00:00",15.7943711843712
"2011-09-29 02:00:00",10.8133818860878
"2011-09-29 03:00:00",9.86384855275443
"2011-09-29 04:00:00",12.7995103132162
"2011-09-29 05:00:00",30.0291591331269
"2011-09-29 06:00:00",131.209673809524
"2011-09-29 07:00:00",380.619675497835
"2011-09-29 08:00:00",478.683974767761
"2011-09-29 09:00:00",261.62190311639
"2011-09-29 10:00:00",275.076012288787
"2011-09-29 11:00:00",255.535431336406
"2011-09-29 12:00:00",281.748192640693
"2011-09-29 13:00:00",283.685674193548
"2011-09-29 14:00:00",270.192261050061
"2011-09-29 15:00:00",280.786931932773
"2011-09-29 16:00:00",468.73918565754
"2011-09-29 17:00:00",669.051454935155
"2011-09-29 18:00:00",749.985496825397
"2011-09-29 19:00:00",441.113294179894
"2011-09-29 20:00:00",357.732268783069
"2011-09-29 21:00:00",276.857197478992
"2011-09-29 22:00:00",203.662946275946
"2011-09-29 23:00:00",144.499237229437
