"datetime","count"
"2011-05-27 16:00:00",404.325371428572
"2011-05-27 17:00:00",538.076071385982
"2011-05-27 18:00:00",500.288784848485
"2011-05-27 19:00:00",263.749761904762
"2011-05-27 20:00:00",333.173276190476
"2011-05-27 21:00:00",202.649654700855
"2011-05-27 22:00:00",173.483485714286
"2011-05-27 23:00:00",139.834933333333
"2011-05-28 00:00:00",112.645862698413
"2011-05-28 01:00:00",88.9856066833751
"2011-05-28 02:00:00",61.6294222222222
"2011-05-28 03:00:00",33.5331188034188
"2011-05-28 04:00:00",23.3606464646465
"2011-05-28 05:00:00",22.1820888888889
"2011-05-28 06:00:00",41.4812359925788
"2011-05-28 07:00:00",117.328584285714
"2011-05-28 08:00:00",174.76958136289
"2011-05-28 09:00:00",300.003614696223
"2011-05-28 10:00:00",371.264939101095
"2011-05-28 11:00:00",422.784870779221
"2011-05-28 12:00:00",463.526282683983
"2011-05-28 13:00:00",446.677387445888
"2011-05-28 14:00:00",449.924735064935
"2011-05-28 15:00:00",474.12306986347
"2011-05-28 16:00:00",469.432244322344
"2011-05-28 17:00:00",484.427105794206
"2011-05-28 18:00:00",436.861247619047
"2011-05-28 19:00:00",371.951707142857
"2011-05-28 20:00:00",318.162726190476
"2011-05-28 21:00:00",250.037607575758
"2011-05-28 22:00:00",207.491093290043
"2011-05-28 23:00:00",163.55705
"2011-05-29 00:00:00",121.284004213954
"2011-05-29 01:00:00",92.5202847068531
"2011-05-29 02:00:00",75.717605007605
"2011-05-29 03:00:00",36.5452253983254
"2011-05-29 04:00:00",23.7149718185718
"2011-05-29 05:00:00",22.1922205920206
"2011-05-29 06:00:00",33.7571303030303
"2011-05-29 07:00:00",117.32176984127
"2011-05-29 08:00:00",168.830536507936
"2011-05-29 09:00:00",186.251698412698
"2011-05-29 10:00:00",254.910144588745
"2011-05-29 11:00:00",265.194847619048
"2011-05-29 12:00:00",341.137650937951
"2011-05-29 13:00:00",370.819536794171
"2011-05-29 14:00:00",356.036970127505
"2011-05-29 15:00:00",356.553770127505
"2011-05-29 16:00:00",374.791503460838
"2011-05-29 17:00:00",385.089236794171
"2011-05-29 18:00:00",327.646573302108
"2011-05-29 19:00:00",320.862382825917
"2011-05-29 20:00:00",261.681705904993
"2011-05-29 21:00:00",198.569646707981
"2011-05-29 22:00:00",152.709763449164
"2011-05-29 23:00:00",142.651081371241
"2011-05-30 00:00:00",76.2130282828283
"2011-05-30 01:00:00",65.3266032201716
"2011-05-30 02:00:00",46.4769393939394
"2011-05-30 03:00:00",30.9583393939394
"2011-05-30 04:00:00",22.4314303030303
"2011-05-30 05:00:00",30.5497616161616
"2011-05-30 06:00:00",69.8390666666666
"2011-05-30 07:00:00",211.579666666667
"2011-05-30 08:00:00",282.289044444444
"2011-05-30 09:00:00",281.2621
"2011-05-30 10:00:00",324.414441269841
"2011-05-30 11:00:00",350.331757142857
"2011-05-30 12:00:00",358.71276996337
"2011-05-30 13:00:00",356.855122344322
"2011-05-30 14:00:00",390.53898600347
"2011-05-30 15:00:00",382.933198701883
"2011-05-30 16:00:00",408.034576357561
"2011-05-30 17:00:00",520.139253968254
"2011-05-30 18:00:00",526.816876190476
"2011-05-30 19:00:00",319.186052204586
"2011-05-30 20:00:00",377.636790476191
"2011-05-30 21:00:00",268.964161904762
"2011-05-30 22:00:00",204.71557027417
"2011-05-30 23:00:00",138.907373809524
"2011-05-31 00:00:00",40.5168806182122
"2011-05-31 01:00:00",23.1587168831169
"2011-05-31 02:00:00",18.9081650793651
"2011-05-31 03:00:00",16.1357650793651
"2011-05-31 04:00:00",12.9559088023088
"2011-05-31 05:00:00",27.8612113728964
"2011-05-31 06:00:00",130.831611688312
"2011-05-31 07:00:00",407.931544444444
"2011-05-31 08:00:00",475.921952380952
"2011-05-31 09:00:00",260.18306969697
"2011-05-31 10:00:00",216.110545948204
"2011-05-31 11:00:00",213.149325055325
"2011-05-31 12:00:00",228.632358768717
"2011-05-31 13:00:00",189.469979340302
"2011-05-31 14:00:00",199.890796131961
"2011-05-31 15:00:00",187.833646006969
"2011-05-31 16:00:00",325.088918444954
"2011-05-31 17:00:00",617.473700096518
"2011-05-31 18:00:00",620.207990506051
"2011-05-31 19:00:00",480.730622055138
"2011-05-31 20:00:00",378.3144
"2011-05-31 21:00:00",278.656661338661
"2011-05-31 22:00:00",220.863561904762
"2011-05-31 23:00:00",176.37586984127
"2011-06-20 00:00:00",33.889473015873
"2011-06-20 01:00:00",22.1790551226551
"2011-06-20 02:00:00",11.5324787878788
"2011-06-20 03:00:00",15.0617595238095
"2011-06-20 04:00:00",9.68959285714286
"2011-06-20 05:00:00",28.2546817460317
"2011-06-20 06:00:00",98.7817749373434
"2011-06-20 07:00:00",232.320555555556
"2011-06-20 08:00:00",283.765044444445
"2011-06-20 09:00:00",274.519971428571
"2011-06-20 10:00:00",221.033752380952
"2011-06-20 11:00:00",231.342880952381
"2011-06-20 12:00:00",249.230717898194
"2011-06-20 13:00:00",243.662463147161
"2011-06-20 14:00:00",225.457479020177
"2011-06-20 15:00:00",233.563259972558
"2011-06-20 16:00:00",337.3847868325
"2011-06-20 17:00:00",556.454415317671
"2011-06-20 18:00:00",539.559482027695
"2011-06-20 19:00:00",447.396459805473
"2011-06-20 20:00:00",332.295855560531
"2011-06-20 21:00:00",251.585880957357
"2011-06-20 22:00:00",180.460982977559
"2011-06-20 23:00:00",115.592105916306
"2011-06-21 00:00:00",33.5734238095238
"2011-06-21 01:00:00",17.2472286967418
"2011-06-21 02:00:00",10.393253030303
"2011-06-21 03:00:00",8.80251969696969
"2011-06-21 04:00:00",12.1205391304348
"2011-06-21 05:00:00",28.8426724637681
"2011-06-21 06:00:00",124.518415757576
"2011-06-21 07:00:00",301.998665079365
"2011-06-21 08:00:00",528.593369772917
"2011-06-21 09:00:00",281.2192
"2011-06-21 10:00:00",228.234228571429
"2011-06-21 11:00:00",240.425247619048
"2011-06-21 12:00:00",259.106698850575
"2011-06-21 13:00:00",236.67115403743
"2011-06-21 14:00:00",209.256736577113
"2011-06-21 15:00:00",210.816763587861
"2011-06-21 16:00:00",330.603834193251
"2011-06-21 17:00:00",556.151191189489
"2011-06-21 18:00:00",526.173632183908
"2011-06-21 19:00:00",396.967946469622
"2011-06-21 20:00:00",359.131765517241
"2011-06-21 21:00:00",252.408498117974
"2011-06-21 22:00:00",202.557404761905
"2011-06-21 23:00:00",133.110765517241
"2011-06-22 00:00:00",39.2530022222222
"2011-06-22 01:00:00",21.2617803976497
"2011-06-22 02:00:00",12.5491670312144
"2011-06-22 03:00:00",9.88541904761904
"2011-06-22 04:00:00",9.49527254447508
"2011-06-22 05:00:00",29.1112790840738
"2011-06-22 06:00:00",141.799031406055
"2011-06-22 07:00:00",388.067236075036
"2011-06-22 08:00:00",531.550803111227
"2011-06-22 09:00:00",282.706566666667
"2011-06-22 10:00:00",219.351741707718
"2011-06-22 11:00:00",222.779303612479
"2011-06-22 12:00:00",197.931279802956
"2011-06-22 13:00:00",204.296414640048
"2011-06-22 14:00:00",205.309033687667
"2011-06-22 15:00:00",208.843300354334
"2011-06-22 16:00:00",347.925333333333
"2011-06-22 17:00:00",557.747066666667
"2011-06-22 18:00:00",592.353098850574
"2011-06-22 19:00:00",474.555142074018
"2011-06-22 20:00:00",310.407679802956
"2011-06-22 21:00:00",249.302104761905
"2011-06-22 22:00:00",200.038112698413
"2011-06-22 23:00:00",161.911047619048
"2011-06-23 00:00:00",55.446477665733
"2011-06-23 01:00:00",31.7231177443609
"2011-06-23 02:00:00",23.6332458874459
"2011-06-23 03:00:00",18.7741158730159
"2011-06-23 04:00:00",12.839451037851
"2011-06-23 05:00:00",29.138278987679
"2011-06-23 06:00:00",140.244819894876
"2011-06-23 07:00:00",405.824489395118
"2011-06-23 08:00:00",425.804002313778
"2011-06-23 09:00:00",262.525113036389
"2011-06-23 10:00:00",215.037791924168
"2011-06-23 11:00:00",218.511532183908
"2011-06-23 12:00:00",207.810946469622
"2011-06-23 13:00:00",205.255546469622
"2011-06-23 14:00:00",207.708879802956
"2011-06-23 15:00:00",222.713504761905
"2011-06-23 16:00:00",347.456489326765
"2011-06-23 17:00:00",460.5894
"2011-06-23 18:00:00",464.075333333333
"2011-06-23 19:00:00",420.240933333333
"2011-06-23 20:00:00",343.480375773651
"2011-06-23 21:00:00",270.034841707718
"2011-06-23 22:00:00",199.475136945813
"2011-06-23 23:00:00",160.605803612479
"2011-06-24 00:00:00",57.4996081213263
"2011-06-24 01:00:00",33.0868437761069
"2011-06-24 02:00:00",24.9700728715729
"2011-06-24 03:00:00",11.1920078224493
"2011-06-24 04:00:00",11.304463500105
"2011-06-24 05:00:00",30.0951337059226
"2011-06-24 06:00:00",123.37429047619
"2011-06-24 07:00:00",371.504313131313
"2011-06-24 08:00:00",468.016355555556
"2011-06-24 09:00:00",256.927162344737
"2011-06-24 10:00:00",253.648102849361
"2011-06-24 11:00:00",277.521770925729
"2011-06-24 12:00:00",316.671590254938
"2011-06-24 13:00:00",316.676766556414
"2011-06-24 14:00:00",283.891084482932
"2011-06-24 15:00:00",335.36591310773
"2011-06-24 16:00:00",421.403725590848
"2011-06-24 17:00:00",632.471651557474
"2011-06-24 18:00:00",610.10410764213
"2011-06-24 19:00:00",471.457683616156
"2011-06-24 20:00:00",365.206033053414
"2011-06-24 21:00:00",271.323575757576
"2011-06-24 22:00:00",245.093130252101
"2011-06-24 23:00:00",176.9697
"2011-06-25 00:00:00",139.764058441558
"2011-06-25 01:00:00",107.4026
"2011-06-25 02:00:00",85.3147873015873
"2011-06-25 03:00:00",45.3954476190476
"2011-06-25 04:00:00",33.3052623376623
"2011-06-25 05:00:00",20.3044841269841
"2011-06-25 06:00:00",48.8189941379423
"2011-06-25 07:00:00",194.855437023859
"2011-06-25 08:00:00",255.694951598174
"2011-06-25 09:00:00",333.682683344205
"2011-06-25 10:00:00",376.995176994999
"2011-06-25 11:00:00",455.721215172834
"2011-06-25 12:00:00",499.642373820396
"2011-06-25 13:00:00",509.523862709285
"2011-06-25 14:00:00",437.196102115772
"2011-06-25 15:00:00",451.79269081386
"2011-06-25 16:00:00",482.071754979816
"2011-06-25 17:00:00",491.229441848503
"2011-06-25 18:00:00",452.735429375951
"2011-06-25 19:00:00",396.06752778865
"2011-06-25 20:00:00",325.087796042618
"2011-06-25 21:00:00",265.543607503608
"2011-06-25 22:00:00",247.412702690773
"2011-06-25 23:00:00",187.5716
"2011-06-26 00:00:00",119.419428571429
"2011-06-26 01:00:00",109.115601587302
"2011-06-26 02:00:00",75.3353063492063
"2011-06-26 03:00:00",36.3188238095238
"2011-06-26 04:00:00",24.5695464646464
"2011-06-26 05:00:00",24.8354650793651
"2011-06-26 06:00:00",39.3308294914776
"2011-06-26 07:00:00",148.371943228765
"2011-06-26 08:00:00",187.302932167413
"2011-06-26 09:00:00",293.653184548365
"2011-06-26 10:00:00",356.448729375951
"2011-06-26 11:00:00",450.254615370164
"2011-06-26 12:00:00",487.853583399705
"2011-06-26 13:00:00",506.653205621927
"2011-06-26 14:00:00",498.332510383832
"2011-06-26 15:00:00",503.329234193356
"2011-06-26 16:00:00",473.347671585433
"2011-06-26 17:00:00",466.596837301587
"2011-06-26 18:00:00",426.079909523809
"2011-06-26 19:00:00",357.442666666667
"2011-06-26 20:00:00",295.168111111111
"2011-06-26 21:00:00",221.012543278943
"2011-06-26 22:00:00",215.124725490196
"2011-06-26 23:00:00",147.647613160173
"2011-06-27 00:00:00",34.6187238095238
"2011-06-27 01:00:00",17.6994019541608
"2011-06-27 02:00:00",14.0261621212121
"2011-06-27 03:00:00",11.5694833333333
"2011-06-27 04:00:00",7.30104216073781
"2011-06-27 05:00:00",26.9215724637681
"2011-06-27 06:00:00",130.641152265512
"2011-06-27 07:00:00",383.969045315221
"2011-06-27 08:00:00",471.460296830373
"2011-06-27 09:00:00",285.770520828597
"2011-06-27 10:00:00",205.777487162263
"2011-06-27 11:00:00",230.356365517241
"2011-06-27 12:00:00",252.474216310892
"2011-06-27 13:00:00",222.020041707718
"2011-06-27 14:00:00",228.057565517241
"2011-06-27 15:00:00",262.857492501368
"2011-06-27 16:00:00",367.107809364027
"2011-06-27 17:00:00",618.097215864814
"2011-06-27 18:00:00",591.495785855126
"2011-06-27 19:00:00",452.754093672191
"2011-06-27 20:00:00",361.570785333308
"2011-06-27 21:00:00",250.042401148277
"2011-06-27 22:00:00",165.50868383226
"2011-06-27 23:00:00",120.835678359954
"2011-06-28 00:00:00",33.5512
"2011-06-28 01:00:00",20.1751377138651
"2011-06-28 02:00:00",15.8601939644896
"2011-06-28 03:00:00",14.0826502415459
"2011-06-28 04:00:00",10.6637621250095
"2011-06-28 05:00:00",29.0421466165413
"2011-06-28 06:00:00",135.027546031746
"2011-06-28 07:00:00",396.570817027417
"2011-06-28 08:00:00",493.627050292398
"2011-06-28 09:00:00",288.202279567198
"2011-06-28 10:00:00",180.294740636338
"2011-06-28 11:00:00",197.773078312376
"2011-06-28 12:00:00",196.888117642373
"2011-06-28 13:00:00",200.71465641336
"2011-06-28 14:00:00",192.231757935413
"2011-06-28 15:00:00",203.891587929556
"2011-06-28 16:00:00",323.080959547177
"2011-06-28 17:00:00",511.973313136289
"2011-06-28 18:00:00",510.242032183908
"2011-06-28 19:00:00",415.608247619048
"2011-06-28 20:00:00",350.456972254837
"2011-06-28 21:00:00",244.973326123302
"2011-06-28 22:00:00",184.718957580734
"2011-06-28 23:00:00",141.020700582176
"2011-06-29 00:00:00",41.5117
"2011-06-29 01:00:00",23.5697104183536
"2011-06-29 02:00:00",13.7429696969697
"2011-06-29 03:00:00",14.9694141414141
"2011-06-29 04:00:00",9.75374747474747
"2011-06-29 05:00:00",31.1587645586298
"2011-06-29 06:00:00",138.456611503268
"2011-06-29 07:00:00",374.797146552644
"2011-06-29 08:00:00",435.116483637781
"2011-06-29 09:00:00",238.117910328332
"2011-06-29 10:00:00",173.290492132668
"2011-06-29 11:00:00",189.593451425549
"2011-06-29 12:00:00",214.891794001892
"2011-06-29 13:00:00",205.372634833857
"2011-06-29 14:00:00",217.304493629097
"2011-06-29 15:00:00",219.663064729926
"2011-06-29 16:00:00",348.893558924181
"2011-06-29 17:00:00",588.756465354787
"2011-06-29 18:00:00",608.24291235351
"2011-06-29 19:00:00",529.641069546892
"2011-06-29 20:00:00",412.663727921276
"2011-06-29 21:00:00",320.827337434213
"2011-06-29 22:00:00",263.621665754912
"2011-06-29 23:00:00",154.99350361248
"2011-06-30 00:00:00",54.4877031746032
"2011-06-30 01:00:00",24.0204569310014
"2011-06-30 02:00:00",15.2460554112554
"2011-06-30 03:00:00",13.4456349206349
"2011-06-30 04:00:00",18.2302036630037
"2011-06-30 05:00:00",33.6015428571428
"2011-06-30 06:00:00",125.483025882353
"2011-06-30 07:00:00",419.26529943485
"2011-06-30 08:00:00",450.956775701273
"2011-06-30 09:00:00",239.744619261095
"2011-06-30 10:00:00",207.208441483318
"2011-06-30 11:00:00",206.242521969498
"2011-06-30 12:00:00",232.554610444308
"2011-06-30 13:00:00",232.081066432764
"2011-06-30 14:00:00",220.877061237959
"2011-06-30 15:00:00",224.445158640556
"2011-06-30 16:00:00",339.79417518448
"2011-06-30 17:00:00",603.041092627515
"2011-06-30 18:00:00",639.472772959571
"2011-06-30 19:00:00",490.53857186067
"2011-06-30 20:00:00",392.124148182155
"2011-06-30 21:00:00",297.881107131183
"2011-06-30 22:00:00",265.718111642358
"2011-06-30 23:00:00",162.200720095996
"2011-07-20 00:00:00",42.2068974724962
"2011-07-20 01:00:00",19.1618316176084
"2011-07-20 02:00:00",9.14857633955312
"2011-07-20 03:00:00",9.35221098901099
"2011-07-20 04:00:00",8.8518269379743
"2011-07-20 05:00:00",31.1818320910973
"2011-07-20 06:00:00",144.282766666667
"2011-07-20 07:00:00",439.562450862003
"2011-07-20 08:00:00",497.128463709653
"2011-07-20 09:00:00",275.669813941614
"2011-07-20 10:00:00",247.624330877573
"2011-07-20 11:00:00",214.249724908425
"2011-07-20 12:00:00",211.141929412372
"2011-07-20 13:00:00",203.961044200244
"2011-07-20 14:00:00",189.847274236874
"2011-07-20 15:00:00",212.510330848237
"2011-07-20 16:00:00",354.039553928716
"2011-07-20 17:00:00",575.956202645503
"2011-07-20 18:00:00",586.789828571428
"2011-07-20 19:00:00",478.01612014652
"2011-07-20 20:00:00",342.979996336997
"2011-07-20 21:00:00",287.393120634921
"2011-07-20 22:00:00",219.110911111111
"2011-07-20 23:00:00",154.076457142857
"2011-07-21 00:00:00",55.7327400167084
"2011-07-21 01:00:00",30.7384
"2011-07-21 02:00:00",23.7635047619048
"2011-07-21 03:00:00",19.7440253968254
"2011-07-21 04:00:00",15.7192476190476
"2011-07-21 05:00:00",30.9314952380952
"2011-07-21 06:00:00",148.50449020979
"2011-07-21 07:00:00",388.699999635452
"2011-07-21 08:00:00",464.193333333333
"2011-07-21 09:00:00",240.66763030303
"2011-07-21 10:00:00",217.607641025641
"2011-07-21 11:00:00",199.979069264069
"2011-07-21 12:00:00",203.67640726106
"2011-07-21 13:00:00",207.061359642013
"2011-07-21 14:00:00",199.699964548218
"2011-07-21 15:00:00",200.191464403918
"2011-07-21 16:00:00",341.847984434204
"2011-07-21 17:00:00",531.508802645502
"2011-07-21 18:00:00",549.744138095238
"2011-07-21 19:00:00",456.075082539683
"2011-07-21 20:00:00",376.618657142857
"2011-07-21 21:00:00",276.935736507936
"2011-07-21 22:00:00",257.868465079365
"2011-07-21 23:00:00",171.380601731602
"2011-07-22 00:00:00",82.4761374488257
"2011-07-22 01:00:00",39.4257846362787
"2011-07-22 02:00:00",35.165247906342
"2011-07-22 03:00:00",30.6204923507865
"2011-07-22 04:00:00",27.6390204209619
"2011-07-22 05:00:00",35.7042525120592
"2011-07-22 06:00:00",127.688937460317
"2011-07-22 07:00:00",391.352014718615
"2011-07-22 08:00:00",429.252832034632
"2011-07-22 09:00:00",254.552263105216
"2011-07-22 10:00:00",220.414883740137
"2011-07-22 11:00:00",230.741020248073
"2011-07-22 12:00:00",270.945415197568
"2011-07-22 13:00:00",261.582034245187
"2011-07-22 14:00:00",276.210808848362
"2011-07-22 15:00:00",272.549462816616
"2011-07-22 16:00:00",426.807171428571
"2011-07-22 17:00:00",533.725728042328
"2011-07-22 18:00:00",613.650195238095
"2011-07-22 19:00:00",483.446001226551
"2011-07-22 20:00:00",367.305529381847
"2011-07-22 21:00:00",305.187381529582
"2011-07-22 22:00:00",303.128488888889
"2011-07-22 23:00:00",183.581168831169
"2011-07-23 00:00:00",124.615976274018
"2011-07-23 01:00:00",113.458023809524
"2011-07-23 02:00:00",85.2914095238095
"2011-07-23 03:00:00",35.5558334168755
"2011-07-23 04:00:00",26.0644767069188
"2011-07-23 05:00:00",35.26737786132
"2011-07-23 06:00:00",63.5660254399735
"2011-07-23 07:00:00",178.180587411935
"2011-07-23 08:00:00",231.235639215686
"2011-07-23 09:00:00",275.365789287836
"2011-07-23 10:00:00",373.238931734184
"2011-07-23 11:00:00",395.012833751809
"2011-07-23 12:00:00",394.337407040915
"2011-07-23 13:00:00",374.686432500479
"2011-07-23 14:00:00",410.584750957473
"2011-07-23 15:00:00",386.570774231619
"2011-07-23 16:00:00",390.53542681961
"2011-07-23 17:00:00",392.456868763344
"2011-07-23 18:00:00",401.518420397331
"2011-07-23 19:00:00",353.576747826087
"2011-07-23 20:00:00",318.804976397516
"2011-07-23 21:00:00",308.056758359998
"2011-07-23 22:00:00",249.805691293043
"2011-07-23 23:00:00",184.969122512804
"2011-07-24 00:00:00",131.966522305764
"2011-07-24 01:00:00",86.8300321637427
"2011-07-24 02:00:00",78.8687508771929
"2011-07-24 03:00:00",43.3433953216374
"2011-07-24 04:00:00",23.0552052783474
"2011-07-24 05:00:00",23.41867786132
"2011-07-24 06:00:00",49.9752053981107
"2011-07-24 07:00:00",133.291200083542
"2011-07-24 08:00:00",202.696695238095
"2011-07-24 09:00:00",276.326098268398
"2011-07-24 10:00:00",349.041804685511
"2011-07-24 11:00:00",381.696507811285
"2011-07-24 12:00:00",413.326706029587
"2011-07-24 13:00:00",404.154205105709
"2011-07-24 14:00:00",395.315314041604
"2011-07-24 15:00:00",403.028001511792
"2011-07-24 16:00:00",422.51259611659
"2011-07-24 17:00:00",423.297338360414
"2011-07-24 18:00:00",400.37556706207
"2011-07-24 19:00:00",392.20832967694
"2011-07-24 20:00:00",348.661789995682
"2011-07-24 21:00:00",247.745521780203
"2011-07-24 22:00:00",195.664190860143
"2011-07-24 23:00:00",166.588761967501
"2011-07-25 00:00:00",52.1159333333334
"2011-07-25 01:00:00",28.8746285714286
"2011-07-25 02:00:00",21.4476597402597
"2011-07-25 03:00:00",19.1787897085371
"2011-07-25 04:00:00",17.652610989011
"2011-07-25 05:00:00",32.6934559006211
"2011-07-25 06:00:00",134.033318470418
"2011-07-25 07:00:00",383.319729072682
"2011-07-25 08:00:00",460.2348
"2011-07-25 09:00:00",273.210064499507
"2011-07-25 10:00:00",192.368848826291
"2011-07-25 11:00:00",192.344088311688
"2011-07-25 12:00:00",213.790342857143
"2011-07-25 13:00:00",248.393542857143
"2011-07-25 14:00:00",250.4532
"2011-07-25 15:00:00",223.61529004329
"2011-07-25 16:00:00",290.572897290097
"2011-07-25 17:00:00",399.331573205615
"2011-07-25 18:00:00",393.765205860806
"2011-07-25 19:00:00",403.95953962704
"2011-07-25 20:00:00",298.439082051282
"2011-07-25 21:00:00",225.713514285714
"2011-07-25 22:00:00",175.582595238095
"2011-07-25 23:00:00",134.651431257631
"2011-07-26 00:00:00",32.4637889010677
"2011-07-26 01:00:00",18.1169813164613
"2011-07-26 02:00:00",11.9706516816517
"2011-07-26 03:00:00",9.29092527472527
"2011-07-26 04:00:00",8.79761904761905
"2011-07-26 05:00:00",30.4624
"2011-07-26 06:00:00",133.86896984127
"2011-07-26 07:00:00",380.066971929824
"2011-07-26 08:00:00",440.745836576289
"2011-07-26 09:00:00",212.058951280756
"2011-07-26 10:00:00",190.002999596539
"2011-07-26 11:00:00",228.051511489118
"2011-07-26 12:00:00",257.435014542927
"2011-07-26 13:00:00",191.849265076065
"2011-07-26 14:00:00",196.735958871159
"2011-07-26 15:00:00",206.731458073264
"2011-07-26 16:00:00",346.574265641885
"2011-07-26 17:00:00",586.783861375661
"2011-07-26 18:00:00",582.835966666667
"2011-07-26 19:00:00",459.081902564102
"2011-07-26 20:00:00",371.224937865497
"2011-07-26 21:00:00",277.055960594961
"2011-07-26 22:00:00",232.51750967823
"2011-07-26 23:00:00",138.082422222222
"2011-07-27 00:00:00",47.2938380952381
"2011-07-27 01:00:00",31.0202974358974
"2011-07-27 02:00:00",19.4971666666667
"2011-07-27 03:00:00",8.4708974025974
"2011-07-27 04:00:00",19.5921798534798
"2011-07-27 05:00:00",25.5397285714286
"2011-07-27 06:00:00",122.563045252525
"2011-07-27 07:00:00",363.467676190476
"2011-07-27 08:00:00",391.132178066378
"2011-07-27 09:00:00",211.178879187479
"2011-07-27 10:00:00",200.172159266728
"2011-07-27 11:00:00",220.015365283747
"2011-07-27 12:00:00",219.234212817213
"2011-07-27 13:00:00",206.006728568129
"2011-07-27 14:00:00",237.557294972348
"2011-07-27 15:00:00",228.901519044319
"2011-07-27 16:00:00",371.811535924544
"2011-07-27 17:00:00",582.264207959512
"2011-07-27 18:00:00",620.427937060041
"2011-07-27 19:00:00",518.339533333333
"2011-07-27 20:00:00",406.976813623073
"2011-07-27 21:00:00",305.901848773449
"2011-07-27 22:00:00",240.731877871148
"2011-07-27 23:00:00",167.498530769231
"2011-07-28 00:00:00",59.8601711600749
"2011-07-28 01:00:00",26.3585489686784
"2011-07-28 02:00:00",16.9458761904762
"2011-07-28 03:00:00",13.3374670061964
"2011-07-28 04:00:00",17.6690957264957
"2011-07-28 05:00:00",30.7408666666667
"2011-07-28 06:00:00",140.508296645577
"2011-07-28 07:00:00",424.121812121212
"2011-07-28 08:00:00",518.654642925495
"2011-07-28 09:00:00",239.279921835375
"2011-07-28 10:00:00",197.633905673759
"2011-07-28 11:00:00",205.601440594394
"2011-07-28 12:00:00",212.468854880108
"2011-07-28 13:00:00",222.022655424009
"2011-07-28 14:00:00",227.703841269841
"2011-07-28 15:00:00",217.72598652624
"2011-07-28 16:00:00",355.402518622238
"2011-07-28 17:00:00",642.239140740741
"2011-07-28 18:00:00",581.666233333333
"2011-07-28 19:00:00",497.509079120879
"2011-07-28 20:00:00",387.412269805195
"2011-07-28 21:00:00",271.323177777778
"2011-07-28 22:00:00",218.289283333333
"2011-07-28 23:00:00",150.803342857143
"2011-07-29 00:00:00",64.4664990715526
"2011-07-29 01:00:00",43.6435087263763
"2011-07-29 02:00:00",27.2716425082314
"2011-07-29 03:00:00",23.566044095533
"2011-07-29 04:00:00",24.8043775638191
"2011-07-29 05:00:00",37.2273126011961
"2011-07-29 06:00:00",134.181007936508
"2011-07-29 07:00:00",345.991014786967
"2011-07-29 08:00:00",446.546719047619
"2011-07-29 09:00:00",272.074490089343
"2011-07-29 10:00:00",270.451441816701
"2011-07-29 11:00:00",281.795084063343
"2011-07-29 12:00:00",306.16331187083
"2011-07-29 13:00:00",285.586232969293
"2011-07-29 14:00:00",308.307167893239
"2011-07-29 15:00:00",326.34366194298
"2011-07-29 16:00:00",399.768560683761
"2011-07-29 17:00:00",557.669416931217
"2011-07-29 18:00:00",563.566903174603
"2011-07-29 19:00:00",456.365294444444
"2011-07-29 20:00:00",398.311777777778
"2011-07-29 21:00:00",310.269434343434
"2011-07-29 22:00:00",268.269914379085
"2011-07-29 23:00:00",171.463192673993
"2011-07-30 00:00:00",141.899953679654
"2011-07-30 01:00:00",106.894133333333
"2011-07-30 02:00:00",89.3093428571428
"2011-07-30 03:00:00",50.6296730994152
"2011-07-30 04:00:00",25.8686544011544
"2011-07-30 05:00:00",40.2442086580087
"2011-07-30 06:00:00",53.3709768330249
"2011-07-30 07:00:00",123.005969152382
"2011-07-30 08:00:00",191.989526228673
"2011-07-30 09:00:00",301.858777078382
"2011-07-30 10:00:00",366.606696558902
"2011-07-30 11:00:00",385.477877586381
"2011-07-30 12:00:00",392.563854451621
"2011-07-30 13:00:00",395.217379826653
"2011-07-30 14:00:00",393.714551255224
"2011-07-30 15:00:00",390.905353325617
"2011-07-30 16:00:00",413.293931373174
"2011-07-30 17:00:00",403.956989942794
"2011-07-30 18:00:00",376.68999092743
"2011-07-30 19:00:00",387.601249657589
"2011-07-30 20:00:00",332.401455846137
"2011-07-30 21:00:00",285.786216657256
"2011-07-30 22:00:00",254.368611411521
"2011-07-30 23:00:00",194.324504968944
"2011-07-31 00:00:00",139.293271428571
"2011-07-31 01:00:00",101.627087719298
"2011-07-31 02:00:00",79.4947175438597
"2011-07-31 03:00:00",35.8137842105263
"2011-07-31 04:00:00",28.8815300653595
"2011-07-31 05:00:00",29.6071157796452
"2011-07-31 06:00:00",42.3499981952884
"2011-07-31 07:00:00",122.559795321637
"2011-07-31 08:00:00",189.162573015873
"2011-07-31 09:00:00",269.806573593074
"2011-07-31 10:00:00",348.268157423863
"2011-07-31 11:00:00",395.456891264533
"2011-07-31 12:00:00",411.992233497738
"2011-07-31 13:00:00",414.594476147841
"2011-07-31 14:00:00",416.159328735833
"2011-07-31 15:00:00",397.292809018759
"2011-07-31 16:00:00",385.984179525433
"2011-07-31 17:00:00",395.40587555718
"2011-07-31 18:00:00",411.8494472208
"2011-07-31 19:00:00",344.289395445135
"2011-07-31 20:00:00",303.473970515163
"2011-07-31 21:00:00",246.627402649042
"2011-07-31 22:00:00",187.94260684248
"2011-07-31 23:00:00",131.846367335466
"2011-08-20 00:00:00",120.163506410256
"2011-08-20 01:00:00",90.6794620011568
"2011-08-20 02:00:00",71.4465952380953
"2011-08-20 03:00:00",33.1867809523809
