"datetime","count"
"2011-06-20 06:00:00",90.3976761904762
"2011-06-20 07:00:00",226.656034920635
"2011-06-20 08:00:00",282.628318253968
"2011-06-20 09:00:00",266.372645021645
"2011-06-20 10:00:00",202.985154112554
"2011-06-20 11:00:00",226.929318215118
"2011-06-20 12:00:00",252.785786291486
"2011-06-20 13:00:00",262.309720587214
"2011-06-20 14:00:00",233.02449634479
"2011-06-20 15:00:00",238.483753487647
"2011-06-20 16:00:00",345.603558730159
"2011-06-20 17:00:00",559.06300952381
"2011-06-20 18:00:00",545.489837873754
"2011-06-20 19:00:00",454.366060081054
"2011-06-20 20:00:00",348.487821468387
"2011-06-20 21:00:00",263.057541758242
"2011-06-20 22:00:00",179.911057142857
"2011-06-20 23:00:00",125.213466445183
"2011-06-21 00:00:00",37.2116982247637
"2011-06-21 01:00:00",18.3055523809524
"2011-06-21 02:00:00",10.3121619047619
"2011-06-21 03:00:00",9.53273333333333
"2011-06-21 04:00:00",9.3762
"2011-06-21 05:00:00",30.1376904761905
"2011-06-21 06:00:00",124.34446984127
"2011-06-21 07:00:00",327.616433333333
"2011-06-21 08:00:00",519.084257142857
"2011-06-21 09:00:00",284.517985714286
"2011-06-21 10:00:00",238.196655555556
"2011-06-21 11:00:00",252.226098412699
"2011-06-21 12:00:00",270.129185714286
"2011-06-21 13:00:00",253.91172034632
"2011-06-21 14:00:00",234.014821125541
"2011-06-21 15:00:00",227.514364636279
"2011-06-21 16:00:00",340.543876174238
"2011-06-21 17:00:00",580.757609523809
"2011-06-21 18:00:00",563.606247619048
"2011-06-21 19:00:00",392.520805555556
"2011-06-21 20:00:00",344.379922222222
"2011-06-21 21:00:00",264.528045714286
"2011-06-21 22:00:00",192.5282
"2011-06-21 23:00:00",128.286348917749
"2011-06-22 00:00:00",41.4417787442443
"2011-06-22 01:00:00",22.6583296953047
"2011-06-22 02:00:00",13.7988892551893
"2011-06-22 03:00:00",12.8899689295004
"2011-06-22 04:00:00",8.11464502164502
"2011-06-22 05:00:00",30.2404424394319
"2011-06-22 06:00:00",133.350632530232
"2011-06-22 07:00:00",403.641723809524
"2011-06-22 08:00:00",547.702635064935
"2011-06-22 09:00:00",297.361084848485
"2011-06-22 10:00:00",214.851114141414
"2011-06-22 11:00:00",228.4608
"2011-06-22 12:00:00",220.802525252525
"2011-06-22 13:00:00",205.313311111111
"2011-06-22 14:00:00",216.910120634921
"2011-06-22 15:00:00",216.213423665224
"2011-06-22 16:00:00",341.693955555556
"2011-06-22 17:00:00",600.6764
"2011-06-22 18:00:00",626.772946031746
"2011-06-22 19:00:00",490.172126984127
"2011-06-22 20:00:00",339.861357487922
"2011-06-22 21:00:00",252.612540952381
"2011-06-22 22:00:00",199.737333333333
"2011-06-22 23:00:00",155.041366666667
"2011-06-23 00:00:00",53.4235169041686
"2011-06-23 01:00:00",29.4380485625486
"2011-06-23 02:00:00",21.2214784992785
"2011-06-23 03:00:00",21.6410153846154
"2011-06-23 04:00:00",11.6811487179487
"2011-06-23 05:00:00",34.1598456140351
"2011-06-23 06:00:00",133.122791456394
"2011-06-23 07:00:00",398.872041269841
"2011-06-23 08:00:00",420.270317171717
"2011-06-23 09:00:00",269.060453968254
"2011-06-23 10:00:00",223.969466666667
"2011-06-23 11:00:00",219.859561904762
"2011-06-23 12:00:00",228.214551515151
"2011-06-23 13:00:00",232.622618181818
"2011-06-23 14:00:00",231.45838008658
"2011-06-23 15:00:00",222.45918008658
"2011-06-23 16:00:00",343.112257142857
"2011-06-23 17:00:00",457.295223809524
"2011-06-23 18:00:00",480.645308658009
"2011-06-23 19:00:00",432.563384848485
"2011-06-23 20:00:00",348.532585714286
"2011-06-23 21:00:00",262.426612380952
"2011-06-23 22:00:00",205.827993650794
"2011-06-23 23:00:00",171.79366017316
"2011-06-24 00:00:00",58.2595861471861
"2011-06-24 01:00:00",32.619294256506
"2011-06-24 02:00:00",25.3094030218148
"2011-06-24 03:00:00",12.6401006205124
"2011-06-24 04:00:00",13.6674139294257
"2011-06-24 05:00:00",28.952281232493
"2011-06-24 06:00:00",132.061312990415
"2011-06-24 07:00:00",350.714779076479
"2011-06-24 08:00:00",452.379407215007
"2011-06-24 09:00:00",275.939073618538
"2011-06-24 10:00:00",245.842534018674
"2011-06-24 11:00:00",270.756816958633
"2011-06-24 12:00:00",301.158012732595
"2011-06-24 13:00:00",309.859750827833
"2011-06-24 14:00:00",273.303533500522
"2011-06-24 15:00:00",310.124158695328
"2011-06-24 16:00:00",394.729522331691
"2011-06-24 17:00:00",643.717415461732
"2011-06-24 18:00:00",602.154163080779
"2011-06-24 19:00:00",465.575094227994
"2011-06-24 20:00:00",345.450683477926
"2011-06-24 21:00:00",262.302576078658
"2011-06-24 22:00:00",212.074282539683
"2011-06-24 23:00:00",173.908839227439
"2011-06-25 00:00:00",125.594628571429
"2011-06-25 01:00:00",103.474490476191
"2011-06-25 02:00:00",82.683340952381
"2011-06-25 03:00:00",40.4476333333333
"2011-06-25 04:00:00",31.1266164835165
"2011-06-25 05:00:00",18.956788023088
"2011-06-25 06:00:00",47.7783142857143
"2011-06-25 07:00:00",204.962466666667
"2011-06-25 08:00:00",242.812677056277
"2011-06-25 09:00:00",284.128519047619
"2011-06-25 10:00:00",362.126795848596
"2011-06-25 11:00:00",444.599742905983
"2011-06-25 12:00:00",522.589119649123
"2011-06-25 13:00:00",528.405252982456
"2011-06-25 14:00:00",449.936158608059
"2011-06-25 15:00:00",447.448493528693
"2011-06-25 16:00:00",484.338738057462
"2011-06-25 17:00:00",497.45928985494
"2011-06-25 18:00:00",453.781716867927
"2011-06-25 19:00:00",391.672971846282
"2011-06-25 20:00:00",323.65944029304
"2011-06-25 21:00:00",250.975128077719
"2011-06-25 22:00:00",215.440164102564
"2011-06-25 23:00:00",180.2086
"2011-06-26 00:00:00",138.546457287157
"2011-06-26 01:00:00",114.806760683761
"2011-06-26 02:00:00",78.3407086691087
"2011-06-26 03:00:00",36.1487944444444
"2011-06-26 04:00:00",19.55185
"2011-06-26 05:00:00",20.0711803030303
"2011-06-26 06:00:00",35.9834864361129
"2011-06-26 07:00:00",141.3732
"2011-06-26 08:00:00",175.997804040404
"2011-06-26 09:00:00",281.588888888889
"2011-06-26 10:00:00",371.188769364452
"2011-06-26 11:00:00",440.717204018687
"2011-06-26 12:00:00",513.946481614775
"2011-06-26 13:00:00",517.869915449361
"2011-06-26 14:00:00",516.005643519537
"2011-06-26 15:00:00",514.986715449361
"2011-06-26 16:00:00",489.701328852658
"2011-06-26 17:00:00",481.306350705684
"2011-06-26 18:00:00",434.521916406167
"2011-06-26 19:00:00",374.372519493563
"2011-06-26 20:00:00",310.98319047619
"2011-06-26 21:00:00",226.082546629319
"2011-06-26 22:00:00",206.611767264239
"2011-06-26 23:00:00",154.061330623102
"2011-06-27 00:00:00",39.9528086580087
"2011-06-27 01:00:00",16.4477646616541
"2011-06-27 02:00:00",15.5249809523809
"2011-06-27 03:00:00",13.7753523809524
"2011-06-27 04:00:00",9.9591746031746
"2011-06-27 05:00:00",30.7279206349206
"2011-06-27 06:00:00",121.02226984127
"2011-06-27 07:00:00",386.08462063492
"2011-06-27 08:00:00",501.672538553603
"2011-06-27 09:00:00",281.796795238095
"2011-06-27 10:00:00",199.20293030303
"2011-06-27 11:00:00",237.365459611149
"2011-06-27 12:00:00",252.71293030303
"2011-06-27 13:00:00",225.926123953824
"2011-06-27 14:00:00",238.826235064935
"2011-06-27 15:00:00",259.689111255411
"2011-06-27 16:00:00",364.529025380587
"2011-06-27 17:00:00",601.038177416786
"2011-06-27 18:00:00",578.227847619048
"2011-06-27 19:00:00",468.827061904762
"2011-06-27 20:00:00",349.623107529694
"2011-06-27 21:00:00",257.234828571429
"2011-06-27 22:00:00",176.468761904762
"2011-06-27 23:00:00",135.232276190476
"2011-06-28 00:00:00",34.9948303030303
"2011-06-28 01:00:00",21.9309650793651
"2011-06-28 02:00:00",13.5379888888889
"2011-06-28 03:00:00",11.5727222222222
"2011-06-28 04:00:00",12.1500873015873
"2011-06-28 05:00:00",28.5582662489557
"2011-06-28 06:00:00",135.40040011265
"2011-06-28 07:00:00",403.619562651727
"2011-06-28 08:00:00",518.355442857143
"2011-06-28 09:00:00",292.574153968254
"2011-06-28 10:00:00",175.725334309481
"2011-06-28 11:00:00",194.417659307359
"2011-06-28 12:00:00",193.155099386411
"2011-06-28 13:00:00",207.423501204592
"2011-06-28 14:00:00",186.669745173956
"2011-06-28 15:00:00",204.491467627059
"2011-06-28 16:00:00",277.973924358974
"2011-06-28 17:00:00",521.7847
"2011-06-28 18:00:00",518.8057
"2011-06-28 19:00:00",432.734067460317
"2011-06-28 20:00:00",340.775967847154
"2011-06-28 21:00:00",253.401683809524
"2011-06-28 22:00:00",181.731411904762
"2011-06-28 23:00:00",146.383548268398
"2011-06-29 00:00:00",44.7226822510823
"2011-06-29 01:00:00",24.2013282051282
"2011-06-29 02:00:00",15.1356781440781
"2011-06-29 03:00:00",11.4675235653236
"2011-06-29 04:00:00",9.06484294594294
"2011-06-29 05:00:00",32.5039189542484
"2011-06-29 06:00:00",123.270614624608
"2011-06-29 07:00:00",345.638001298701
"2011-06-29 08:00:00",436.083710900211
"2011-06-29 09:00:00",222.505299592564
"2011-06-29 10:00:00",175.900862269756
"2011-06-29 11:00:00",186.640556809273
"2011-06-29 12:00:00",211.71637535667
"2011-06-29 13:00:00",203.211583616384
"2011-06-29 14:00:00",226.153676334192
"2011-06-29 15:00:00",227.048383693499
"2011-06-29 16:00:00",351.871725541125
"2011-06-29 17:00:00",579.2041
"2011-06-29 18:00:00",643.826822222222
"2011-06-29 19:00:00",535.569287878788
"2011-06-29 20:00:00",392.674794871795
"2011-06-29 21:00:00",315.953661515152
"2011-06-29 22:00:00",234.9400943647
"2011-06-29 23:00:00",147.881695238095
"2011-06-30 00:00:00",51.3979428571428
"2011-06-30 01:00:00",24.1388808080808
"2011-06-30 02:00:00",14.6747142857143
"2011-06-30 03:00:00",12.3160008281573
"2011-06-30 04:00:00",13.1783333333333
"2011-06-30 05:00:00",32.1032292717087
"2011-06-30 06:00:00",118.059186940201
"2011-06-30 07:00:00",413.727655555556
"2011-06-30 08:00:00",433.290918981019
"2011-06-30 09:00:00",217.768979029794
"2011-06-30 10:00:00",193.126866594517
"2011-06-30 11:00:00",214.60632034632
"2011-06-30 12:00:00",232.342833266149
"2011-06-30 13:00:00",234.05221701965
"2011-06-30 14:00:00",231.216521992455
"2011-06-30 15:00:00",231.938207670108
"2011-06-30 16:00:00",377.604921423021
"2011-06-30 17:00:00",618.586566666667
"2011-06-30 18:00:00",664.818103663004
"2011-06-30 19:00:00",473.422036567354
"2011-06-30 20:00:00",374.573107563025
"2011-06-30 21:00:00",296.577021111111
"2011-06-30 22:00:00",241.236883838384
"2011-06-30 23:00:00",164.688952380952
"2011-07-20 00:00:00",45.1774281947937
"2011-07-20 01:00:00",24.3508900093371
"2011-07-20 02:00:00",13.0880925401396
"2011-07-20 03:00:00",9.72705896538102
"2011-07-20 04:00:00",9.01690169764876
"2011-07-20 05:00:00",31.4223756722122
"2011-07-20 06:00:00",146.433866666667
"2011-07-20 07:00:00",456.261171139971
"2011-07-20 08:00:00",502.563566666667
"2011-07-20 09:00:00",273.347598412698
"2011-07-20 10:00:00",240.143862039715
"2011-07-20 11:00:00",239.927146022399
"2011-07-20 12:00:00",225.986445975134
"2011-07-20 13:00:00",204.508736365155
"2011-07-20 14:00:00",193.21270411787
"2011-07-20 15:00:00",215.131149236728
"2011-07-20 16:00:00",337.322292548507
"2011-07-20 17:00:00",553.759898180233
"2011-07-20 18:00:00",560.243606116741
"2011-07-20 19:00:00",465.613960568087
"2011-07-20 20:00:00",385.41713015873
"2011-07-20 21:00:00",281.590755611394
"2011-07-20 22:00:00",220.577571428571
"2011-07-20 23:00:00",176.756143578644
"2011-07-21 00:00:00",63.065167965368
"2011-07-21 01:00:00",28.6546845487846
"2011-07-21 02:00:00",21.1414333333333
"2011-07-21 03:00:00",19.3032107142857
"2011-07-21 04:00:00",14.580982051282
"2011-07-21 05:00:00",32.2070153846154
"2011-07-21 06:00:00",144.010146031746
"2011-07-21 07:00:00",401.181628282828
"2011-07-21 08:00:00",439.911523809524
"2011-07-21 09:00:00",261.49524992785
"2011-07-21 10:00:00",213.091417748918
"2011-07-21 11:00:00",220.724035209235
"2011-07-21 12:00:00",212.581735517582
"2011-07-21 13:00:00",215.69763393028
"2011-07-21 14:00:00",205.321261866788
"2011-07-21 15:00:00",207.996035084681
"2011-07-21 16:00:00",320.436509090909
"2011-07-21 17:00:00",507.608276190476
"2011-07-21 18:00:00",528.814038345864
"2011-07-21 19:00:00",447.426482790309
"2011-07-21 20:00:00",374.873761904762
"2011-07-21 21:00:00",297.649526984127
"2011-07-21 22:00:00",253.120149206349
"2011-07-21 23:00:00",166.609483982684
"2011-07-22 00:00:00",84.168006961927
"2011-07-22 01:00:00",44.1656260066731
"2011-07-22 02:00:00",32.1198665661136
"2011-07-22 03:00:00",26.6198126283847
"2011-07-22 04:00:00",21.5592066760037
"2011-07-22 05:00:00",33.90473294418
"2011-07-22 06:00:00",122.314231138933
"2011-07-22 07:00:00",367.713816817907
"2011-07-22 08:00:00",433.809259242149
"2011-07-22 09:00:00",265.441055520724
"2011-07-22 10:00:00",207.31184387567
"2011-07-22 11:00:00",233.206822164607
"2011-07-22 12:00:00",253.684318110766
"2011-07-22 13:00:00",243.287923123297
"2011-07-22 14:00:00",278.462925848058
"2011-07-22 15:00:00",277.811154525813
"2011-07-22 16:00:00",387.693603284072
"2011-07-22 17:00:00",526.556973160173
"2011-07-22 18:00:00",573.89146984127
"2011-07-22 19:00:00",480.099847619048
"2011-07-22 20:00:00",362.091765914787
"2011-07-22 21:00:00",296.012707359307
"2011-07-22 22:00:00",280.459819047619
"2011-07-22 23:00:00",177.454178991597
"2011-07-23 00:00:00",136.859168398268
"2011-07-23 01:00:00",111.517466666667
"2011-07-23 02:00:00",91.1468874458875
"2011-07-23 03:00:00",36.4645767010767
"2011-07-23 04:00:00",27.1208555555556
"2011-07-23 05:00:00",31.6256365079365
"2011-07-23 06:00:00",69.7118428571428
"2011-07-23 07:00:00",189.546896969697
"2011-07-23 08:00:00",239.470165945166
"2011-07-23 09:00:00",260.180097435897
"2011-07-23 10:00:00",376.421889168574
"2011-07-23 11:00:00",391.096664102029
"2011-07-23 12:00:00",390.998528978915
"2011-07-23 13:00:00",375.916367928471
"2011-07-23 14:00:00",388.877377047362
"2011-07-23 15:00:00",374.797588719174
"2011-07-23 16:00:00",376.10683467322
"2011-07-23 17:00:00",373.399427680213
"2011-07-23 18:00:00",413.236834387682
"2011-07-23 19:00:00",371.224333333333
"2011-07-23 20:00:00",332.302133333333
"2011-07-23 21:00:00",299.549165562457
"2011-07-23 22:00:00",247.210680952381
"2011-07-23 23:00:00",188.41476031746
"2011-07-24 00:00:00",132.936480952381
"2011-07-24 01:00:00",84.9610622710623
"2011-07-24 02:00:00",77.4199034241121
"2011-07-24 03:00:00",38.2281603174603
"2011-07-24 04:00:00",19.5289158730159
"2011-07-24 05:00:00",20.259026984127
"2011-07-24 06:00:00",44.9888603174603
"2011-07-24 07:00:00",152.024728693529
"2011-07-24 08:00:00",222.026074757922
"2011-07-24 09:00:00",278.702854844502
"2011-07-24 10:00:00",367.227882072829
"2011-07-24 11:00:00",383.22470987532
"2011-07-24 12:00:00",412.280490570229
"2011-07-24 13:00:00",413.973794124404
"2011-07-24 14:00:00",393.862199252609
"2011-07-24 15:00:00",394.582527053964
"2011-07-24 16:00:00",424.916048555419
"2011-07-24 17:00:00",423.920320320906
"2011-07-24 18:00:00",421.450977913162
"2011-07-24 19:00:00",398.839462322473
"2011-07-24 20:00:00",350.009666666667
"2011-07-24 21:00:00",238.750950006901
"2011-07-24 22:00:00",187.814225592186
"2011-07-24 23:00:00",154.665391515152
"2011-07-25 00:00:00",58.4708727272727
"2011-07-25 01:00:00",32.6992040555935
"2011-07-25 02:00:00",19.9229619047619
"2011-07-25 03:00:00",18.5399503034547
"2011-07-25 04:00:00",13.2828278159749
"2011-07-25 05:00:00",28.2558988268353
"2011-07-25 06:00:00",122.746011965812
"2011-07-25 07:00:00",367.444106060606
"2011-07-25 08:00:00",459.379352380952
"2011-07-25 09:00:00",289.590602664003
"2011-07-25 10:00:00",197.376218269506
"2011-07-25 11:00:00",181.988049403813
"2011-07-25 12:00:00",203.157117657781
"2011-07-25 13:00:00",246.708758008658
"2011-07-25 14:00:00",249.672781818182
"2011-07-25 15:00:00",240.664609302326
"2011-07-25 16:00:00",314.064366666667
"2011-07-25 17:00:00",448.4899
"2011-07-25 18:00:00",456.321033333333
"2011-07-25 19:00:00",410.651555555555
"2011-07-25 20:00:00",321.772717805383
"2011-07-25 21:00:00",220.695666666667
"2011-07-25 22:00:00",181.237628571429
"2011-07-25 23:00:00",146.654685714286
"2011-07-26 00:00:00",37.9422246233651
"2011-07-26 01:00:00",17.396729961052
"2011-07-26 02:00:00",11.8806317120788
"2011-07-26 03:00:00",9.12331891654098
"2011-07-26 04:00:00",9.496296935744
"2011-07-26 05:00:00",29.2619943535309
"2011-07-26 06:00:00",134.770595257374
"2011-07-26 07:00:00",373.26281969697
"2011-07-26 08:00:00",452.862974536575
"2011-07-26 09:00:00",224.005612187812
"2011-07-26 10:00:00",200.590418537019
"2011-07-26 11:00:00",226.450555397291
"2011-07-26 12:00:00",248.861691905227
"2011-07-26 13:00:00",191.129343506494
"2011-07-26 14:00:00",194.44567590612
"2011-07-26 15:00:00",197.357064141414
"2011-07-26 16:00:00",338.320454761905
"2011-07-26 17:00:00",603.452383333333
"2011-07-26 18:00:00",572.665478571429
"2011-07-26 19:00:00",441.611666153128
"2011-07-26 20:00:00",364.131264327485
"2011-07-26 21:00:00",306.359503073593
"2011-07-26 22:00:00",225.207490271132
"2011-07-26 23:00:00",140.813398496241
"2011-07-27 00:00:00",52.5242097236097
"2011-07-27 01:00:00",40.0234120872592
"2011-07-27 02:00:00",28.1097231983703
"2011-07-27 03:00:00",17.2541826167297
"2011-07-27 04:00:00",24.7980744249215
"2011-07-27 05:00:00",30.2957119938885
"2011-07-27 06:00:00",123.969299020278
"2011-07-27 07:00:00",345.20191948052
"2011-07-27 08:00:00",403.617798619509
"2011-07-27 09:00:00",217.968675953286
"2011-07-27 10:00:00",215.554947671683
"2011-07-27 11:00:00",227.71621433835
"2011-07-27 12:00:00",216.439431329936
"2011-07-27 13:00:00",206.870366522367
"2011-07-27 14:00:00",238.281468353868
"2011-07-27 15:00:00",237.662478948984
"2011-07-27 16:00:00",389.901791630592
"2011-07-27 17:00:00",612.571760317461
"2011-07-27 18:00:00",623.780495970696
"2011-07-27 19:00:00",512.827011111111
"2011-07-27 20:00:00",393.949996804162
"2011-07-27 21:00:00",300.431323516004
"2011-07-27 22:00:00",220.107844444444
"2011-07-27 23:00:00",153.644266666667
"2011-07-28 00:00:00",63.5045506493507
"2011-07-28 01:00:00",40.5765246635717
"2011-07-28 02:00:00",24.0729516476987
"2011-07-28 03:00:00",19.8421484730955
"2011-07-28 04:00:00",17.1916660249881
"2011-07-28 05:00:00",31.4398896166011
"2011-07-28 06:00:00",142.915589537604
"2011-07-28 07:00:00",433.569822222222
"2011-07-28 08:00:00",521.611312554113
"2011-07-28 09:00:00",256.914681193839
"2011-07-28 10:00:00",196.079956891997
"2011-07-28 11:00:00",206.24762330979
"2011-07-28 12:00:00",213.976047263614
"2011-07-28 13:00:00",213.207944820365
"2011-07-28 14:00:00",238.353133910534
"2011-07-28 15:00:00",220.909504039064
"2011-07-28 16:00:00",348.335507970461
"2011-07-28 17:00:00",620.581174480318
"2011-07-28 18:00:00",564.924083894519
"2011-07-28 19:00:00",448.193129408482
"2011-07-28 20:00:00",380.989978239717
"2011-07-28 21:00:00",273.898720690759
"2011-07-28 22:00:00",217.440977777778
"2011-07-28 23:00:00",161.866213767931
"2011-07-29 00:00:00",64.7427877344877
"2011-07-29 01:00:00",36.5600910675381
"2011-07-29 02:00:00",25.594870961718
"2011-07-29 03:00:00",21.093695961718
"2011-07-29 04:00:00",18.2930614379085
"2011-07-29 05:00:00",29.6829058823529
"2011-07-29 06:00:00",124.488211111111
"2011-07-29 07:00:00",334.342272727273
"2011-07-29 08:00:00",426.710217136886
"2011-07-29 09:00:00",263.245249339585
"2011-07-29 10:00:00",268.76516989169
"2011-07-29 11:00:00",287.119797911014
"2011-07-29 12:00:00",300.647973482956
"2011-07-29 13:00:00",281.768454709972
"2011-07-29 14:00:00",299.903522400705
"2011-07-29 15:00:00",310.99542745121
"2011-07-29 16:00:00",376.34024137931
"2011-07-29 17:00:00",536.794023809524
"2011-07-29 18:00:00",540.482723809524
"2011-07-29 19:00:00",447.196855555555
"2011-07-29 20:00:00",369.588541391941
"2011-07-29 21:00:00",300.619873099415
"2011-07-29 22:00:00",271.556804473304
"2011-07-29 23:00:00",167.856531829574
"2011-07-30 00:00:00",139.846771428571
"2011-07-30 01:00:00",119.143938461538
"2011-07-30 02:00:00",97.1079047619048
"2011-07-30 03:00:00",44.682694017094
"2011-07-30 04:00:00",26.1974126984127
"2011-07-30 05:00:00",39.0592459096459
"2011-07-30 06:00:00",52.6372258894362
"2011-07-30 07:00:00",117.715266666667
"2011-07-30 08:00:00",209.02941038961
"2011-07-30 09:00:00",279.713304623879
"2011-07-30 10:00:00",375.059778057463
"2011-07-30 11:00:00",386.921876938468
"2011-07-30 12:00:00",404.443388990018
"2011-07-30 13:00:00",385.329894196306
"2011-07-30 14:00:00",380.260627529639
"2011-07-30 15:00:00",381.116966445895
"2011-07-30 16:00:00",395.156215171237
"2011-07-30 17:00:00",392.042030400453
"2011-07-30 18:00:00",382.489437385422
"2011-07-30 19:00:00",420.223329778993
"2011-07-30 20:00:00",335.167336507936
"2011-07-30 21:00:00",265.982351887243
"2011-07-30 22:00:00",247.983998412698
"2011-07-30 23:00:00",191.120636507937
"2011-07-31 00:00:00",152.026442857143
"2011-07-31 01:00:00",96.9331289377289
"2011-07-31 02:00:00",79.7719129479216
"2011-07-31 03:00:00",35.9029603174603
"2011-07-31 04:00:00",26.1616634920635
"2011-07-31 05:00:00",26.2621301587302
"2011-07-31 06:00:00",40.9713697694463
"2011-07-31 07:00:00",137.066174847375
"2011-07-31 08:00:00",203.456609678557
"2011-07-31 09:00:00",255.193576068376
"2011-07-31 10:00:00",360.373781149844
"2011-07-31 11:00:00",387.955362923244
"2011-07-31 12:00:00",395.816374278388
"2011-07-31 13:00:00",396.540156792975
"2011-07-31 14:00:00",388.537566316785
"2011-07-31 15:00:00",376.343653266234
"2011-07-31 16:00:00",369.167753715057
"2011-07-31 17:00:00",359.01846744133
"2011-07-31 18:00:00",420.091187545317
"2011-07-31 19:00:00",354.510567274513
"2011-07-31 20:00:00",318.817363306259
"2011-07-31 21:00:00",251.736113376865
"2011-07-31 22:00:00",171.487916068376
"2011-07-31 23:00:00",128.756116923077
"2011-08-20 00:00:00",118.129664264264
"2011-08-20 01:00:00",96.6341735771736
"2011-08-20 02:00:00",73.1983352097439
"2011-08-20 03:00:00",33.7222506112506
"2011-08-20 04:00:00",19.1488945450945
"2011-08-20 05:00:00",18.8057096966097
"2011-08-20 06:00:00",30.5261520584624
"2011-08-20 07:00:00",93.7404575757576
"2011-08-20 08:00:00",164.011646753247
"2011-08-20 09:00:00",251.048394172494
"2011-08-20 10:00:00",381.612235064935
"2011-08-20 11:00:00",413.425704597701
"2011-08-20 12:00:00",419.444806185003
"2011-08-20 13:00:00",464.976941750842
"2011-08-20 14:00:00",468.347346512746
"2011-08-20 15:00:00",473.654088648389
"2011-08-20 16:00:00",456.492303947514
"2011-08-20 17:00:00",429.813288888889
"2011-08-20 18:00:00",393.54984327014
"2011-08-20 19:00:00",356.639989560107
"2011-08-20 20:00:00",306.783481421503
"2011-08-20 21:00:00",240.759946226238
"2011-08-20 22:00:00",184.744961403509
"2011-08-20 23:00:00",149.020061904762
"2011-08-21 00:00:00",131.125709090909
"2011-08-21 01:00:00",101.176476123876
"2011-08-21 02:00:00",75.5752641633729
"2011-08-21 03:00:00",34.9704821067821
"2011-08-21 04:00:00",17.599170995671
"2011-08-21 05:00:00",23.8998271617272
"2011-08-21 06:00:00",30.0280990068755
"2011-08-21 07:00:00",85.1871904761905
"2011-08-21 08:00:00",120.013698412698
"2011-08-21 09:00:00",221.698908658009
"2011-08-21 10:00:00",264.476276406926
"2011-08-21 11:00:00",367.585950447368
"2011-08-21 12:00:00",397.011151199248
"2011-08-21 13:00:00",444.729265484962
"2011-08-21 14:00:00",285.258352380952
"2011-08-21 15:00:00",238.558647619048
"2011-08-21 16:00:00",266.576638295038
"2011-08-21 17:00:00",264.276495238095
"2011-08-21 18:00:00",269.734212987013
"2011-08-21 19:00:00",306.399244155844
"2011-08-21 20:00:00",231.8506
"2011-08-21 21:00:00",195.653714285714
"2011-08-21 22:00:00",149.653087179487
"2011-08-21 23:00:00",111.324837962038
"2011-08-22 00:00:00",37.2665032752688
"2011-08-22 01:00:00",17.434636895784
"2011-08-22 02:00:00",16.6798436230436
"2011-08-22 03:00:00",14.9207648351648
"2011-08-22 04:00:00",11.888214973262
"2011-08-22 05:00:00",28.261364519141
"2011-08-22 06:00:00",100.172903086147
"2011-08-22 07:00:00",367.552216628333
"2011-08-22 08:00:00",441.069696638519
"2011-08-22 09:00:00",237.403506024077
"2011-08-22 10:00:00",191.459575301531
"2011-08-22 11:00:00",199.348676338416
"2011-08-22 12:00:00",212.372081599821
"2011-08-22 13:00:00",211.19170064744
"2011-08-22 14:00:00",210.299935568075
"2011-08-22 15:00:00",204.994657179797
"2011-08-22 16:00:00",380.059568924261
"2011-08-22 17:00:00",601.317974518667
"2011-08-22 18:00:00",599.4276604876
"2011-08-22 19:00:00",508.743203344743
"2011-08-22 20:00:00",383.45070078064
"2011-08-22 21:00:00",280.859315066354
"2011-08-22 22:00:00",225.457771013916
"2011-08-22 23:00:00",174.277972990234
"2011-08-23 00:00:00",46.9830744052882
"2011-08-23 01:00:00",19.1766
"2011-08-23 02:00:00",14.7182666666667
"2011-08-23 03:00:00",14.4820801932367
"2011-08-23 04:00:00",13.0238121212121
"2011-08-23 05:00:00",29.4971697478992
"2011-08-23 06:00:00",121.716471433486
"2011-08-23 07:00:00",380.271327272727
"2011-08-23 08:00:00",510.620053968254
"2011-08-23 09:00:00",281.066458875684
"2011-08-23 10:00:00",239.337309184573
"2011-08-23 11:00:00",236.747432264361
"2011-08-23 12:00:00",268.629272113401
"2011-08-23 13:00:00",255.657646668086
"2011-08-23 14:00:00",255.860468890308
"2011-08-23 15:00:00",251.578894779744
"2011-08-23 16:00:00",426.573163906403
"2011-08-23 17:00:00",642.940965715705
"2011-08-23 18:00:00",630.207891989431
"2011-08-23 19:00:00",469.086816314404
"2011-08-23 20:00:00",368.949243643597
"2011-08-23 21:00:00",248.966406349206
"2011-08-23 22:00:00",192.079993362193
"2011-08-23 23:00:00",140.683558730159
"2011-08-24 00:00:00",43.7935156751294
"2011-08-24 01:00:00",20.335354978355
"2011-08-24 02:00:00",13.1533777777778
"2011-08-24 03:00:00",10.3033246376812
"2011-08-24 04:00:00",13.3306251082251
"2011-08-24 05:00:00",33.8926106934002
"2011-08-24 06:00:00",137.858465619365
"2011-08-24 07:00:00",373.513547619048
"2011-08-24 08:00:00",509.060154061625
"2011-08-24 09:00:00",252.728353246753
"2011-08-24 10:00:00",204.731684706935
"2011-08-24 11:00:00",212.589955088015
"2011-08-24 12:00:00",229.463695732926
"2011-08-24 13:00:00",210.030622082132
"2011-08-24 14:00:00",210.024922082132
"2011-08-24 15:00:00",232.478942717053
"2011-08-24 16:00:00",321.170710882221
"2011-08-24 17:00:00",602.364763203463
